번호,종목코드,종목명,구분,종가,대비,공시일,지정일
3108,68050,팬엔터테인먼트,소수지점/계좌,"5,000",255,2020/03/23,2020/03/24
3109,225590,패션플랫폼,소수지점/계좌,"1,295",15,2020/03/23,2020/03/24
3110,140860,파크시스템스,소수지점/계좌,"80,200","1,700",2020/03/23,2020/03/24
3111,65690,파커스,소수지점/계좌,"2,920",20,2020/03/23,2020/03/24
3112,49120,파인디앤씨,소수지점/계좌,"1,735",15,2020/03/23,2020/03/24
3113,37030,파워넷,소수지점/계좌,"5,540",-160,2020/03/23,2020/03/24
3114,150900,파수닷컴,소수지점/계좌,"7,800",-30,2020/03/23,2020/03/24
3115,177830,파버나인,소수지점/계좌,"5,210",-10,2020/03/23,2020/03/24
3116,130740,티피씨글로벌,소수지점/계좌,"3,000",70,2020/03/23,2020/03/24
3117,62860,티엘아이,소수지점/계좌,"7,340",60,2020/03/23,2020/03/24
3118,91440,텔레필드,소수지점/계좌,"3,155",5,2020/03/23,2020/03/24
3119,219130,타이거일렉,소수지점/계좌,"14,000",100,2020/03/23,2020/03/24
3120,237880,클리오,소수지점/계좌,"17,250",150,2020/03/23,2020/03/24
3121,182360,큐브엔터,소수지점/계좌,"3,175",-15,2020/03/23,2020/03/24
3122,60280,큐렉소,소수지점/계좌,"5,940",-50,2020/03/23,2020/03/24
3123,15710,코콤,소수지점/계좌,"6,750",100,2020/03/23,2020/03/24
3124,121850,코이즈,소수지점/계좌,"1,365",-25,2020/03/23,2020/03/24
3125,241710,코스메카코리아,소수지점/계좌,"12,000",-50,2020/03/23,2020/03/24
3126,89890,코세스,소수지점/계좌,"8,140",-10,2020/03/23,2020/03/24
3127,89150,케이씨티,소수지점/계좌,"5,100",50,2020/03/23,2020/03/24
3128,43290,케이맥,소수지점/계좌,"2,230",55,2020/03/23,2020/03/24
3129,900310,컬러레이,소수지점/계좌,"1,960",15,2020/03/23,2020/03/24
3130,47820,초록뱀,소수지점/계좌,"1,850",-10,2020/03/23,2020/03/24
3131,66360,체리부로,소수지점/계좌,"2,280",-25,2020/03/23,2020/03/24
3132,94850,참좋은여행,소수지점/계좌,"9,550",630,2020/03/23,2020/03/24
3133,54180,중앙오션,소수지점/계좌,"1,630",-170,2020/03/23,2020/03/24
3134,79370,제우스,소수지점/계좌,"25,900",300,2020/03/23,2020/03/24
3135,159580,제로투세븐,소수지점/계좌,"8,260",-90,2020/03/23,2020/03/24
3136,45510,정원엔시스,소수지점/계좌,"1,870",30,2020/03/23,2020/03/24
3137,234920,자이글,소수지점/계좌,"3,980",10,2020/03/23,2020/03/24
3138,254120,자비스,소수지점/계좌,"2,610",20,2020/03/23,2020/03/24
3139,950140,잉글우드랩,종가급변,"5,000",105,2020/03/23,2020/03/24
3140,175140,인포마크,소수지점/계좌,"6,850",-350,2020/03/23,2020/03/24
3141,64290,인텍플러스,소수지점/계좌,"14,050",-50,2020/03/23,2020/03/24
3142,35080,인터파크홀딩스,소수지점/계좌,"2,170",55,2020/03/23,2020/03/24
3143,119610,인터로조,소수지점/계좌,"21,900",50,2020/03/23,2020/03/24
3144,24810,이화전기,소수지점/계좌,211,-1,2020/03/23,2020/03/24
3145,134060,이퓨쳐,소수지점/계좌,"8,330","-1,170",2020/03/23,2020/03/24
3146,99750,이지케어텍,소수지점/계좌,"18,800",0,2020/03/23,2020/03/24
3147,181340,이즈미디어,소수지점/계좌,"6,060",-150,2020/03/23,2020/03/24
3148,63760,이엘피,소수지점/계좌,"9,980",10,2020/03/23,2020/03/24
3149,115610,이미지스,소수지점/계좌,"2,435",-5,2020/03/23,2020/03/24
3150,41520,이라이콤,소수지점/계좌,"13,500","1,050",2020/03/23,2020/03/24
3151,53350,이니텍,소수지점/계좌,"4,615",80,2020/03/23,2020/03/24
3152,246960,이노테라피,소수지점/계좌,"16,000",250,2020/03/23,2020/03/24
3153,39020,이건홀딩스,소수지점/계좌,"2,870",65,2020/03/23,2020/03/24
3154,179900,유티아이,소수지점/계좌,"17,600",-150,2020/03/23,2020/03/24
3155,263770,유에스티,소수지점/계좌,"5,670",-30,2020/03/23,2020/03/24
3156,142210,유니트론텍,소수지점/계좌,"6,800",-400,2020/03/23,2020/03/24
3157,203450,유니온커뮤니티,소수지점/계좌,"4,235",-110,2020/03/23,2020/03/24
3158,192390,윈하이텍,소수지점/계좌,"3,040",0,2020/03/23,2020/03/24
3159,65370,위세아이텍,소수지점/계좌,"17,550",150,2020/03/23,2020/03/24
3160,71460,위니아딤채,소수지점/계좌,"2,530",-45,2020/03/23,2020/03/24
3161,196700,웹스,소수지점/계좌,"1,795",15,2020/03/23,2020/03/24
3162,14190,원익큐브,소수지점/계좌,"1,715",5,2020/03/23,2020/03/24
3163,65680,우주일렉트로,소수지점/계좌,"32,650",-200,2020/03/23,2020/03/24
3164,37400,우리조명,소수지점/계좌,"2,000",5,2020/03/23,2020/03/24
3165,153490,우리이앤엘,소수지점/계좌,"1,495",100,2020/03/23,2020/03/24
3166,72470,우리산업홀딩스,소수지점/계좌,"5,140",-10,2020/03/23,2020/03/24
3167,82850,우리바이오,소수지점/계좌,"6,130",-60,2020/03/23,2020/03/24
3168,115440,우리넷,소수지점/계좌,"9,370",50,2020/03/23,2020/03/24
3169,109080,옵티시스,소수지점/계좌,"8,130",-20,2020/03/23,2020/03/24
3170,244460,올리패스,소수지점/계좌,"24,200",600,2020/03/23,2020/03/24
3171,31510,오스템,소수지점/계좌,"2,795",-5,2020/03/23,2020/03/24
3172,226400,오스테오닉,소수지점/계좌,"3,000",-50,2020/03/23,2020/03/24
3173,39830,오로라,소수지점/계좌,"9,340",60,2020/03/23,2020/03/24
3174,265560,영화테크,소수지점/계좌,"22,650",-550,2020/03/23,2020/03/24
3175,9780,엠에스씨,소수지점/계좌,"4,970",-5,2020/03/23,2020/03/24
3176,170920,엘티씨,소수지점/계좌,"11,950",50,2020/03/23,2020/03/24
3177,73110,엘엠에스,소수지점/계좌,"13,500",-900,2020/03/23,2020/03/24
3178,73540,에프알텍,소수지점/계좌,"6,280",100,2020/03/23,2020/03/24
3179,38110,에코플라스틱,소수지점/계좌,"1,990",45,2020/03/23,2020/03/24
3180,109960,에이프로젠 H&G,소수지점/계좌,731,-15,2020/03/23,2020/03/24
3181,89530,에이티세미콘,소수지점/계좌,819,10,2020/03/23,2020/03/24
3182,234300,에스트래픽,소수지점/계좌,"4,810",-20,2020/03/23,2020/03/24
3183,80000,에스엔유,소수지점/계좌,"3,810",30,2020/03/23,2020/03/24
3184,95910,에스에너지,소수지점/계좌,"7,630",-20,2020/03/23,2020/03/24
3185,103230,에스앤더블류,소수지점/계좌,"2,920",160,2020/03/23,2020/03/24
3186,42110,에스씨디,소수지점/계좌,"1,605",45,2020/03/23,2020/03/24
3187,41440,에버다임,소수지점/계좌,"4,235",50,2020/03/23,2020/03/24
3188,310200,애니플러스,소수지점/계좌,"1,500",-10,2020/03/23,2020/03/24
3189,85810,알티캐스트,소수지점/계좌,"2,200",-60,2020/03/23,2020/03/24
3190,140670,알에스오토메이션,소수지점/계좌,"8,650",-230,2020/03/23,2020/03/24
3191,59120,아진엑스텍,소수지점/계좌,"6,020",-30,2020/03/23,2020/03/24
3192,32080,아즈텍WB,소수지점/계좌,"1,845",20,2020/03/23,2020/03/24
3193,52460,아이크래프트,소수지점/계좌,"3,930",30,2020/03/23,2020/03/24
3194,59100,아이컴포넌트,소수지점/계좌,"4,045",100,2020/03/23,2020/03/24
3195,31310,아이즈비전,소수지점/계좌,"3,725",-20,2020/03/23,2020/03/24
3196,101390,아이엠,소수지점/계좌,791,-1,2020/03/23,2020/03/24
3197,227610,아우딘퓨쳐스,소수지점/계좌,"4,350",250,2020/03/23,2020/03/24
3198,36010,아비코전자,소수지점/계좌,"7,990",280,2020/03/23,2020/03/24
3199,74430,아미노로직스,종가급변,"2,600",-20,2020/03/23,2020/03/24
3200,101240,씨큐브,소수지점/계좌,"7,380",40,2020/03/23,2020/03/24
3201,36710,심텍홀딩스,소수지점/계좌,"2,390",-30,2020/03/23,2020/03/24
3202,138070,신진에스엠,소수지점/계좌,"4,640",-5,2020/03/23,2020/03/24
3203,17000,신원종합개발,소수지점/계좌,"4,150",105,2020/03/23,2020/03/24
3204,65350,신성델타테크,소수지점/계좌,"6,980","-1,360",2020/03/23,2020/03/24
3205,13810,스페코,소수지점/계좌,"10,700",100,2020/03/23,2020/03/24
3206,115570,스타플렉스,소수지점/계좌,"4,995",5,2020/03/23,2020/03/24
3207,94840,슈프리마에이치큐,소수지점/계좌,"7,400",-80,2020/03/23,2020/03/24
3208,230980,솔트웍스,소수지점/계좌,"5,000",-230,2020/03/23,2020/03/24
3209,32680,소프트센,소수지점/계좌,"1,940",-10,2020/03/23,2020/03/24
3210,53110,소리바다,소수지점/계좌,344,-14,2020/03/23,2020/03/24
3211,39310,세중,소수지점/계좌,"2,595",10,2020/03/23,2020/03/24
3212,81580,성우전자,소수지점/계좌,"2,740",90,2020/03/23,2020/03/24
3213,189860,서전기전,소수지점/계좌,"3,165",25,2020/03/23,2020/03/24
3214,93920,서원인텍,소수지점/계좌,"7,450",170,2020/03/23,2020/03/24
3215,27040,서울전자통신,소수지점/계좌,859,-1,2020/03/23,2020/03/24
3216,19770,서연탑메탈,소수지점/계좌,"8,610",860,2020/03/23,2020/03/24
3217,100660,서암기계공업,소수지점/계좌,"5,440",120,2020/03/23,2020/03/24
3218,42940,상지카일룸,소수지점/계좌,"1,120",-40,2020/03/23,2020/03/24
3219,54090,삼진엘앤디,소수지점/계좌,"3,335",-95,2020/03/23,2020/03/24
3220,2290,삼일기업공사,소수지점/계좌,"4,980",650,2020/03/23,2020/03/24
3221,9300,삼아제약,소수지점/계좌,"16,750",-250,2020/03/23,2020/03/24
3222,122350,삼기오토모티브,소수지점/계좌,"3,385",-190,2020/03/23,2020/03/24
3223,72950,빛샘전자,소수지점/계좌,"6,010",160,2020/03/23,2020/03/24
3224,42370,비츠로테크,소수지점/계좌,"8,770",90,2020/03/23,2020/03/24
3225,86670,비엠티,소수지점/계좌,"10,700",-100,2020/03/23,2020/03/24
3226,33560,블루콤,소수지점/계좌,"5,110",90,2020/03/23,2020/03/24
3227,251630,브이원텍,소수지점/계좌,"10,100",-400,2020/03/23,2020/03/24
3228,226340,본느,소수지점/계좌,"2,285",15,2020/03/23,2020/03/24
3229,177350,베셀,소수지점/계좌,"3,380",0,2020/03/23,2020/03/24
3230,267790,배럴,소수지점/계좌,"8,320",40,2020/03/23,2020/03/24
3231,44480,바이오제네틱스,소수지점/계좌,"3,645",-45,2020/03/23,2020/03/24
3232,29480,바른테크놀로지,소수지점/계좌,525,11,2020/03/23,2020/03/24
3233,218150,미래생명자원,소수지점/계좌,"2,980",-10,2020/03/23,2020/03/24
3234,279600,미디어젠,소수지점/계좌,"9,360",110,2020/03/23,2020/03/24
3235,6920,모헨즈,소수지점/계좌,"4,695",25,2020/03/23,2020/03/24
3236,80420,모다이노칩,소수지점/계좌,"3,665",70,2020/03/23,2020/03/24
3237,96640,멜파스,소수지점/계좌,"2,120",-70,2020/03/23,2020/03/24
3238,47920,메디포럼제약,소수지점/계좌,"16,100",150,2020/03/23,2020/03/24
3239,86900,메디톡스,소수지점/계좌,"177,300","2,600",2020/03/23,2020/03/24
3240,5990,매일홀딩스,소수지점/계좌,"8,400",30,2020/03/23,2020/03/24
3241,147760,마이크로프랜드,소수지점/계좌,"6,340",150,2020/03/23,2020/03/24
3242,16100,리더스코스메틱,소수지점/계좌,"3,655",-30,2020/03/23,2020/03/24
3243,19570,리더스 기술투자,종가급변,510,0,2020/03/23,2020/03/24
3244,67730,로지시스,소수지점/계좌,"4,455",-35,2020/03/23,2020/03/24
3245,108490,로보티즈,소수지점/계좌,"13,100",-500,2020/03/23,2020/03/24
3246,131180,딜리,소수지점/계좌,"1,545",10,2020/03/23,2020/03/24
3247,43360,디지아이,소수지점/계좌,"2,400",-65,2020/03/23,2020/03/24
3248,79810,디이엔티,소수지점/계좌,"8,900",150,2020/03/23,2020/03/24
3249,134580,디엠티,소수지점/계좌,"2,580",150,2020/03/23,2020/03/24
3250,33430,디에스티,소수지점/계좌,370,00,2020/03/23,2020/03/24
3251,33430,디에스티,단일계좌거래량,370,00,2020/03/23,2020/03/24
3252,30350,드래곤플라이,소수지점/계좌,"2,810",70,2020/03/23,2020/03/24
3253,73190,듀오백,종가급변,"3,695",65,2020/03/23,2020/03/24
3254,79960,동양이엔피,소수지점/계좌,"17,100",300,2020/03/23,2020/03/24
3255,194480,데브시스터즈,소수지점/계좌,"13,950",350,2020/03/23,2020/03/24
3256,21045,대호피앤씨우,소수지점/계좌,"1,295",0,2020/03/23,2020/03/24
3257,131220,대한과학,소수지점/계좌,"19,800",-50,2020/03/23,2020/03/24
3258,290380,대유,소수지점/계좌,"12,450",300,2020/03/23,2020/03/24
3259,290380,대유,매매관여과다종목,"12,450",300,2020/03/23,2020/03/24
3260,5710,대원산업,소수지점/계좌,"5,510",40,2020/03/23,2020/03/24
3261,317850,대모,소수지점/계좌,"4,480",-35,2020/03/23,2020/03/24
3262,93640,다믈멀티미디어,소수지점/계좌,"3,120",90,2020/03/23,2020/03/24
3263,85670,뉴프렉스,소수지점/계좌,"2,210",-30,2020/03/23,2020/03/24
3264,194700,노바렉스,소수지점/계좌,"37,350",400,2020/03/23,2020/03/24
3265,153460,네이블,소수지점/계좌,"5,230",250,2020/03/23,2020/03/24
3266,253590,네오셈,소수지점/계좌,"3,360",-5,2020/03/23,2020/03/24
3267,293580,나우IB,소수지점/계좌,"7,350",130,2020/03/23,2020/03/24
3268,286750,나노브릭,소수지점/계좌,"17,850",-150,2020/03/23,2020/03/24
3269,187790,나노,소수지점/계좌,"1,395",-20,2020/03/23,2020/03/24
3270,35460,기산텔레콤,소수지점/계좌,"2,570",0,2020/03/23,2020/03/24
3271,19660,글로본,소수지점/계좌,"3,430",-15,2020/03/23,2020/03/24
3272,121440,골프존뉴딘홀딩스,소수지점/계좌,"5,560",60,2020/03/23,2020/03/24
3273,94480,갤럭시아컴즈,소수지점/계좌,"3,630",80,2020/03/23,2020/03/24
3274,51390,YW,소수지점/계좌,"3,840",25,2020/03/23,2020/03/24
3275,40300,YTN,소수지점/계좌,"2,905",40,2020/03/23,2020/03/24
3276,48770,TPC,소수지점/계좌,"3,970",5,2020/03/23,2020/03/24
3277,48550,SM C&C,소수지점/계좌,"1,585",25,2020/03/23,2020/03/24
3278,40610,SG&G,소수지점/계좌,"1,565",35,2020/03/23,2020/03/24
3279,104200,NHN벅스,소수지점/계좌,"5,300",0,2020/03/23,2020/03/24
3280,219550,MP한강,소수지점/계좌,"1,270",75,2020/03/23,2020/03/24
3281,24840,KBI메탈,소수지점/계좌,"1,775",15,2020/03/23,2020/03/24
3282,900290,GRT,소수지점/계좌,951,00,2020/03/23,2020/03/24
3283,241520,DSC인베스트먼트,소수지점/계좌,"5,720",160,2020/03/23,2020/03/24
3284,65770,CS,소수지점/계좌,"2,445",-35,2020/03/23,2020/03/24
3285,211270,AP위성,소수지점/계좌,"7,910",-50,2020/03/23,2020/03/24
3286,189980,흥국에프엔비,소수지점/계좌,"2,035",-60,2020/03/20,2020/03/23
3287,200670,휴메딕스,소수지점/계좌,"23,400",50,2020/03/20,2020/03/23
3288,115160,휴맥스,소수지점/계좌,"5,580",-480,2020/03/20,2020/03/23
3289,90710,휴림로봇,소수지점/계좌,"1,650",0,2020/03/20,2020/03/23
3290,97870,효성오앤비,소수지점/계좌,"7,270",20,2020/03/20,2020/03/23
3291,126640,화신정공,소수지점/계좌,"1,870",430,2020/03/20,2020/03/23
3292,39610,화성밸브,소수지점/계좌,"5,620",-20,2020/03/20,2020/03/23
3293,16790,현대사료,소수지점/계좌,"12,950",-50,2020/03/20,2020/03/23
3294,76610,해성옵틱스,소수지점/계좌,"1,640",-90,2020/03/20,2020/03/23
3295,54920,한컴위드,소수지점/계좌,"6,200",70,2020/03/20,2020/03/23
3296,47080,한빛소프트,소수지점/계좌,"3,380",-25,2020/03/20,2020/03/23
3297,37230,한국팩키지,소수지점/계좌,"6,960",-200,2020/03/20,2020/03/23
3298,21650,한국큐빅,소수지점/계좌,"3,835",15,2020/03/20,2020/03/23
3299,23760,한국캐피탈,소수지점/계좌,597,11,2020/03/20,2020/03/23
3300,25550,한국선재,소수지점/계좌,"3,450",100,2020/03/20,2020/03/23
3301,222980,한국맥널티,소수지점/계좌,"6,280",20,2020/03/20,2020/03/23
3302,149980,하이로닉,소수지점/계좌,"5,010",-10,2020/03/20,2020/03/23
3303,87600,픽셀플러스,소수지점/계좌,"7,140",90,2020/03/20,2020/03/23
3304,2230,피에스텍,소수지점/계좌,"4,780",-10,2020/03/20,2020/03/23
3305,24850,피에스엠씨,소수지점/계좌,"1,275",-5,2020/03/20,2020/03/23
3306,237750,피앤씨테크,소수지점/계좌,"5,800",-10,2020/03/20,2020/03/23
3307,23770,플레이위드,소수지점/계좌,"9,010",-20,2020/03/20,2020/03/23
3308,35200,프럼파스트,소수지점/계좌,"4,510",95,2020/03/20,2020/03/23
3309,93380,풍강,소수지점/계좌,"3,235",-160,2020/03/20,2020/03/23
3310,94940,푸른기술,소수지점/계좌,"11,600",-50,2020/03/20,2020/03/23
3311,140860,파크시스템스,소수지점/계좌,"80,200","1,700",2020/03/20,2020/03/23
3312,65690,파커스,소수지점/계좌,"2,920",20,2020/03/20,2020/03/23
3313,49120,파인디앤씨,소수지점/계좌,"1,735",15,2020/03/20,2020/03/23
3314,37030,파워넷,소수지점/계좌,"5,540",-160,2020/03/20,2020/03/23
3315,177830,파버나인,소수지점/계좌,"5,210",-10,2020/03/20,2020/03/23
3316,62860,티엘아이,소수지점/계좌,"7,340",60,2020/03/20,2020/03/23
3317,91440,텔레필드,소수지점/계좌,"3,155",5,2020/03/20,2020/03/23
3318,219130,타이거일렉,소수지점/계좌,"14,000",100,2020/03/20,2020/03/23
3319,237880,클리오,소수지점/계좌,"17,250",150,2020/03/20,2020/03/23
3320,114120,크루셜텍,소수지점/계좌,"1,420",20,2020/03/20,2020/03/23
3321,182360,큐브엔터,소수지점/계좌,"3,175",-15,2020/03/20,2020/03/23
3322,115180,큐리언트,소수지점/계좌,"33,400",-150,2020/03/20,2020/03/23
3323,60280,큐렉소,소수지점/계좌,"5,940",-50,2020/03/20,2020/03/23
3324,15710,코콤,소수지점/계좌,"6,750",100,2020/03/20,2020/03/23
3325,241710,코스메카코리아,소수지점/계좌,"12,000",-50,2020/03/20,2020/03/23
3326,123410,코리아에프티,소수지점/계좌,"2,895",-105,2020/03/20,2020/03/23
3327,89150,케이씨티,소수지점/계좌,"5,100",50,2020/03/20,2020/03/23
3328,43290,케이맥,소수지점/계좌,"2,230",55,2020/03/20,2020/03/23
3329,900310,컬러레이,소수지점/계좌,"1,960",15,2020/03/20,2020/03/23
3330,47820,초록뱀,소수지점/계좌,"1,850",-10,2020/03/20,2020/03/23
3331,66360,체리부로,소수지점/계좌,"2,280",-25,2020/03/20,2020/03/23
